Id,Rating
85112,2
85113,3
85114,5
85115,5
85116,3
85117,5
85118,3
85119,1
85120,1
85121,1
85122,2
85123,4
85124,5
85125,4
85126,4
85127,1
85128,1
85129,3
85130,5
85131,4
85132,5
85133,1
85134,4
85135,5
85136,3
85137,2
85138,2
85139,5
85140,1
85141,1
85142,2
85143,5
85144,3
85145,1
85146,3
85147,1
85148,1
85149,3
85150,1
85151,1
85152,1
85153,3
85154,2
85155,3
85156,1
85157,3
85158,1
85159,3
85160,2
85161,2
85162,3
85163,4
85164,3
85165,5
85166,5
85167,2
85168,5
85169,3
85170,1
85171,1
85172,2
85173,1
85174,5
85175,2
85176,5
85177,2
85178,4
85179,2
85180,3
85181,1
85182,4
85183,5
85184,3
85185,3
85186,3
85187,5
85188,3
85189,2
85190,2
85191,3
85192,3
85193,2
85194,4
85195,3
85196,1
85197,5
85198,4
85199,2
85200,1
85201,2
85202,2
85203,4
85204,5
85205,2
85206,2
85207,4
85208,1
85209,3
85210,2
85211,5
85212,1
85213,2
85214,3
85215,3
85216,5
85217,4
85218,4
85219,4
85220,1
85221,5
85222,3
85223,2
85224,1
85225,4
85226,3
85227,4
85228,1
85229,2
85230,4
85231,1
85232,3
85233,4
85234,5
85235,1
85236,1
85237,4
85238,4
85239,5
85240,5
85241,5
85242,3
85243,1
85244,2
85245,2
85246,5
85247,4
85248,4
85249,5
85250,2
85251,3
85252,1
85253,1
85254,2
85255,1
85256,2
85257,5
85258,3
85259,3
85260,2
85261,1
85262,4
85263,2
85264,2
85265,1
85266,5
85267,4
85268,5
85269,1
85270,5
85271,2
85272,3
85273,5
85274,4
85275,1
85276,4
85277,4
85278,5
85279,1
85280,5
85281,2
85282,5
85283,3
85284,3
85285,4
85286,5
85287,3
85288,1
85289,2
85290,3
85291,2
85292,4
85293,1
85294,4
85295,2
85296,5
85297,5
85298,3
85299,2
85300,2
85301,2
85302,3
85303,5
85304,2
85305,3
85306,3
85307,5
85308,5
85309,2
85310,5
85311,3
85312,5
85313,2
85314,5
85315,3
85316,3
85317,1
85318,5
85319,2
85320,5
85321,2
85322,3
85323,5
85324,1
85325,1
85326,1
85327,2
85328,3
85329,2
85330,5
85331,5
85332,2
85333,2
85334,4
85335,4
85336,1
85337,1
85338,5
85339,5
85340,2
85341,2
85342,1
85343,3
85344,2
85345,4
85346,1
85347,4
85348,5
85349,5
85350,1
85351,4
85352,5
85353,2
85354,4
85355,4
85356,5
85357,2
85358,5
85359,2
85360,1
85361,1
85362,5
85363,4
85364,1
85365,1
85366,5
85367,2
85368,5
85369,3
85370,5
85371,4
85372,1
85373,1
85374,4
85375,1
85376,4
85377,5
85378,5
85379,3
85380,2
85381,3
85382,5
85383,3
85384,2
85385,4
85386,3
85387,5
85388,3
85389,5
85390,3
85391,3
85392,4
85393,1
85394,3
85395,4
85396,2
85397,2
85398,3
85399,1
85400,4
85401,3
85402,4
85403,4
85404,3
85405,5
85406,4
85407,5
85408,4
85409,3
85410,5
85411,3
85412,1
85413,4
85414,2
85415,2
85416,4
85417,3
85418,5
85419,5
85420,2
85421,4
85422,1
85423,5
85424,5
85425,4
85426,4
85427,5
85428,4
85429,1
85430,3
85431,3
85432,4
85433,5
85434,4
85435,3
85436,2
85437,1
85438,4
85439,3
85440,5
85441,4
85442,2
85443,2
85444,1
85445,5
85446,2
85447,5
85448,4
85449,2
85450,1
85451,4
85452,3
85453,5
85454,5
85455,5
85456,1
85457,2
85458,1
85459,3
85460,4
85461,4
85462,4
85463,1
85464,1
85465,3
85466,5
85467,4
85468,1
85469,2
85470,5
85471,5
85472,5
85473,2
85474,2
85475,1
85476,1
85477,5
85478,1
85479,3
85480,4
85481,2
85482,1
85483,1
85484,2
85485,1
85486,4
85487,3
85488,4
85489,4
85490,1
85491,4
85492,3
85493,2
85494,3
85495,2
85496,2
85497,2
85498,3
85499,1
85500,2
85501,1
85502,1
85503,3
85504,1
85505,1
85506,5
85507,2
85508,2
85509,5
85510,3
85511,4
85512,2
85513,4
85514,4
85515,4
85516,5
85517,1
85518,4
85519,5
85520,1
85521,3
85522,4
85523,1
85524,5
85525,2
85526,2
85527,1
85528,3
85529,4
85530,2
85531,2
85532,5
85533,2
85534,1
85535,5
85536,5
85537,1
85538,1
85539,5
85540,1
85541,4
85542,2
85543,2
85544,5
85545,4
85546,1
85547,5
85548,5
85549,1
85550,4
85551,5
85552,2
85553,5
85554,1
85555,4
85556,2
85557,1
85558,5
85559,3
85560,4
85561,1
85562,2
85563,2
85564,3
85565,2
85566,5
85567,5
85568,2
85569,1
85570,4
85571,3
85572,4
85573,5
85574,2
85575,3
85576,5
85577,1
85578,4
85579,3
85580,3
85581,1
85582,1
85583,1
85584,4
85585,5
85586,4
85587,2
85588,5
85589,3
85590,3
85591,2
85592,1
85593,4
85594,1
85595,1
85596,2
85597,2
85598,3
85599,5
85600,4
85601,5
85602,2
85603,2
85604,3
85605,3
85606,4
85607,4
85608,5
85609,2
85610,1
85611,3
85612,3
85613,4
85614,3
85615,2
85616,5
85617,2
85618,2
85619,4
85620,5
85621,3
85622,5
85623,1
85624,5
85625,4
85626,3
85627,1
85628,5
85629,1
85630,1
85631,2
85632,1
85633,4
85634,2
85635,2
85636,2
85637,4
85638,2
85639,1
85640,5
85641,1
85642,2
85643,5
85644,1
85645,1
85646,2
85647,4
85648,3
85649,2
85650,4
85651,3
85652,1
85653,3
85654,4
85655,5
85656,5
85657,4
85658,3
85659,4
85660,2
85661,3
85662,4
85663,3
85664,1
85665,5
85666,1
85667,5
85668,5
85669,3
85670,3
85671,1
85672,4
85673,4
85674,2
85675,4
85676,2
85677,3
85678,4
85679,2
85680,1
85681,4
85682,4
85683,5
85684,5
85685,2
85686,2
85687,1
85688,1
85689,5
85690,3
85691,4
85692,5
85693,5
85694,5
85695,3
85696,4
85697,1
85698,1
85699,2
85700,2
85701,3
85702,4
85703,4
85704,5
85705,1
85706,3
85707,1
85708,3
85709,1
85710,4
85711,5
85712,4
85713,4
85714,1
85715,4
85716,3
85717,3
85718,4
85719,2
85720,2
85721,1
85722,5
85723,1
85724,4
85725,5
85726,2
85727,5
85728,3
85729,4
85730,3
85731,4
85732,2
85733,4
85734,2
85735,2
85736,2
85737,2
85738,5
85739,1
85740,4
85741,5
85742,2
85743,1
85744,4
85745,1
85746,3
85747,5
85748,5
85749,2
85750,3
85751,5
85752,5
85753,3
85754,3
85755,3
85756,1
85757,4
85758,5
85759,5
85760,2
85761,1
85762,2
85763,1
85764,4
85765,4
85766,1
85767,4
85768,4
85769,5
85770,1
85771,2
85772,2
85773,3
85774,3
85775,3
85776,1
85777,4
85778,5
85779,4
85780,1
85781,2
85782,2
85783,4
85784,2
85785,4
85786,4
85787,1
85788,1
85789,1
85790,4
85791,1
85792,5
85793,2
85794,4
85795,3
85796,4
85797,4
85798,5
85799,3
85800,3
85801,1
85802,5
85803,5
85804,2
85805,1
85806,1
85807,3
85808,5
85809,4
85810,1
85811,1
85812,5
85813,2
85814,3
85815,3
85816,5
85817,4
85818,5
85819,2
85820,1
85821,5
85822,3
85823,2
85824,4
85825,5
85826,4
85827,4
85828,4
85829,5
85830,5
85831,5
85832,3
85833,3
85834,5
85835,4
85836,2
85837,4
85838,5
85839,2
85840,5
85841,1
85842,3
85843,1
85844,5
85845,3
85846,3
85847,4
85848,2
85849,2
85850,1
85851,1
85852,2
85853,4
85854,3
85855,5
85856,2
85857,3
85858,2
85859,3
85860,5
85861,2
85862,1
85863,5
85864,5
85865,5
85866,5
85867,2
85868,4
85869,4
85870,5
85871,1
85872,5
85873,1
85874,2
85875,2
85876,5
85877,2
85878,4
85879,4
85880,1
85881,2
85882,2
85883,1
85884,2
85885,3
85886,3
85887,2
85888,1
85889,3
85890,3
85891,1
85892,1
85893,4
85894,5
85895,1
85896,2
85897,2
85898,2
85899,2
85900,3
85901,3
85902,1
85903,5
85904,3
85905,4
85906,4
85907,4
85908,2
85909,1
85910,3
85911,2
85912,1
85913,2
85914,2
85915,3
85916,4
85917,2
85918,2
85919,5
85920,1
85921,5
85922,1
85923,5
85924,5
85925,4
85926,3
85927,5
85928,3
85929,5
85930,1
85931,5
85932,3
85933,4
85934,3
85935,3
85936,4
85937,3
85938,4
85939,5
85940,5
85941,1
85942,3
85943,3
85944,2
85945,1
85946,5
85947,5
85948,2
85949,3
85950,1
85951,4
85952,5
85953,5
85954,2
85955,1
85956,5
85957,1
85958,4
85959,4
85960,5
85961,5
85962,1
85963,2
85964,4
85965,2
85966,4
85967,4
85968,2
85969,5
85970,2
85971,5
85972,3
85973,4
85974,3
85975,3
85976,3
85977,4
85978,1
85979,4
85980,1
85981,5
85982,1
85983,5
85984,4
85985,2
85986,3
85987,4
85988,4
85989,4
85990,4
85991,5
85992,2
85993,5
85994,1
85995,2
85996,5
85997,3
85998,4
85999,1
86000,3
86001,3
86002,3
86003,1
86004,4
86005,3
86006,5
86007,2
86008,4
86009,5
86010,1
86011,1
86012,2
86013,2
86014,4
86015,2
86016,2
86017,3
86018,5
86019,5
86020,4
86021,2
86022,2
86023,5
86024,1
86025,4
86026,1
86027,1
86028,3
86029,4
86030,3
86031,3
86032,4
86033,4
86034,5
86035,1
86036,2
86037,2
86038,2
86039,2
86040,2
86041,4
86042,4
86043,1
86044,1
86045,5
86046,3
86047,1
86048,3
86049,2
86050,3
86051,1
86052,4
86053,1
86054,5
86055,2
86056,1
86057,1
86058,5
86059,5
86060,2
86061,1
86062,4
86063,4
86064,3
86065,5
86066,5
86067,1
86068,3
86069,1
86070,2
86071,4
86072,1
86073,1
86074,1
86075,5
86076,5
86077,3
86078,5
86079,1
86080,4
86081,4
86082,2
86083,2
86084,4
86085,1
86086,2
86087,5
86088,1
86089,4
86090,3
86091,4
86092,4
86093,2
86094,2
86095,5
86096,2
86097,4
86098,3
86099,5
86100,1
86101,5
86102,5
86103,3
86104,2
86105,1
86106,2
86107,4
86108,3
86109,5
86110,2
86111,1
86112,5
86113,2
86114,2
86115,1
86116,1
86117,3
86118,1
86119,5
86120,5
86121,2
86122,5
86123,5
86124,4
86125,5
86126,2
86127,2
86128,5
86129,1
86130,2
86131,1
86132,5
86133,5
86134,4
86135,5
86136,1
86137,1
86138,4
86139,5
86140,4
86141,2
86142,4
86143,3
86144,5
86145,5
86146,2
86147,4
86148,1
86149,2
86150,1
86151,4
86152,4
86153,3
86154,4
86155,1
86156,1
86157,3
86158,2
86159,3
86160,3
86161,1
86162,3
86163,3
86164,3
86165,4
86166,1
86167,4
86168,2
86169,5
86170,1
86171,3
86172,1
86173,5
86174,3
86175,3
86176,3
86177,2
86178,3
86179,4
86180,1
86181,1
86182,4
86183,5
86184,3
86185,3
86186,5
86187,3
86188,3
86189,3
86190,1
86191,4
86192,1
86193,2
86194,5
86195,4
86196,3
86197,4
86198,2
86199,3
86200,2
86201,4
86202,3
86203,2
86204,1
86205,2
86206,5
86207,5
86208,3
86209,3
86210,3
86211,2
86212,5
86213,1
86214,1
86215,5
86216,3
86217,4
86218,2
86219,4
86220,2
86221,5
86222,3
86223,3
86224,4
86225,2
86226,1
86227,5
86228,1
86229,2
86230,1
86231,4
86232,5
86233,2
86234,5
86235,4
86236,5
86237,4
86238,3
86239,3
86240,1
86241,4
86242,3
86243,3
86244,1
86245,2
86246,4
86247,5
86248,5
86249,2
86250,1
86251,3
86252,5
86253,5
86254,2
86255,2
86256,5
86257,5
86258,5
86259,5
86260,2
86261,2
86262,1
86263,5
86264,5
86265,1
86266,3
86267,3
86268,2
86269,2
86270,1
86271,2
86272,2
86273,1
86274,5
86275,1
86276,5
86277,1
86278,3
86279,5
86280,5
86281,2
86282,4
86283,2
86284,5
86285,4
86286,3
86287,1
86288,5
86289,3
86290,5
86291,4
86292,1
86293,5
86294,2
86295,3
86296,4
86297,5
86298,1
86299,5
86300,2
86301,4
86302,5
86303,1
86304,2
86305,4
86306,2
86307,1
86308,1
86309,3
86310,3
86311,3
86312,2
86313,1
86314,1
86315,2
86316,2
86317,5
86318,4
86319,3
86320,1
86321,5
86322,4
86323,2
86324,3
86325,4
86326,5
86327,3
86328,1
86329,3
86330,3
86331,4
86332,1
86333,1
86334,2
86335,1
86336,5
86337,1
86338,2
86339,4
86340,1
86341,2
86342,4
86343,4
86344,3
86345,4
86346,3
86347,3
86348,4
86349,3
86350,5
86351,4
86352,2
86353,1
86354,3
86355,1
86356,2
86357,2
86358,5
86359,1
86360,5
86361,2
86362,5
86363,5
86364,3
86365,3
86366,2
86367,4
86368,2
86369,1
86370,4
86371,3
86372,2
86373,4
86374,4
86375,2
86376,1
86377,1
86378,2
86379,4
86380,3
86381,4
86382,4
86383,1
86384,5
86385,1
86386,3
86387,3
86388,2
86389,4
86390,2
86391,2
86392,1
86393,1
86394,3
86395,1
86396,2
86397,1
86398,4
86399,3
86400,1
86401,4
86402,5
86403,4
86404,5
86405,1
86406,4
86407,3
86408,3
86409,1
86410,3
86411,2
86412,5
86413,4
86414,1
86415,2
86416,5
86417,3
86418,3
86419,5
86420,5
86421,3
86422,5
86423,4
86424,2
86425,5
86426,3
86427,3
86428,5
86429,2
86430,4
86431,2
86432,1
86433,3
86434,5
86435,5
86436,2
86437,4
86438,3
86439,5
86440,3
86441,3
86442,2
86443,3
86444,1
86445,3
86446,5
86447,1
86448,4
86449,2
86450,3
86451,1
86452,1
86453,2
86454,4
86455,2
86456,2
86457,2
86458,4
86459,5
86460,2
86461,5
86462,4
86463,1
86464,4
86465,3
86466,1
86467,5
86468,1
86469,3
86470,1
86471,5
86472,4
86473,2
86474,3
86475,3
86476,5
86477,2
86478,1
86479,3
86480,4
86481,3
86482,5
86483,3
86484,1
86485,3
86486,2
86487,4
86488,4
86489,1
86490,3
86491,4
86492,4
86493,1
86494,5
86495,5
86496,4
86497,2
86498,5
86499,3
86500,1
86501,2
86502,5
86503,5
86504,2
86505,2
86506,4
86507,1
86508,1
86509,4
86510,2
86511,5
86512,3
86513,4
86514,4
86515,1
86516,4
86517,3
86518,5
86519,3
86520,3
86521,2
86522,5
86523,2
86524,4
86525,2
86526,5
86527,1
86528,3
86529,2
86530,1
86531,4
86532,5
86533,5
86534,5
86535,1
86536,5
86537,5
86538,4
86539,4
86540,2
86541,4
86542,2
86543,4
86544,4
86545,4
86546,4
86547,4
86548,4
86549,1
86550,3
86551,5
86552,4
86553,3
86554,3
86555,1
86556,4
86557,5
86558,5
86559,5
86560,5
86561,2
86562,1
86563,4
86564,2
86565,5
86566,1
86567,1
86568,5
86569,3
86570,5
86571,1
86572,5
86573,2
86574,2
86575,1
86576,5
86577,1
86578,1
86579,4
86580,2
86581,4
86582,5
86583,1
86584,2
86585,3
86586,2
86587,2
86588,1
86589,2
86590,2
86591,4
86592,5
86593,4
86594,5
86595,1
86596,2
86597,3
86598,3
86599,3
86600,5
86601,1
86602,4
86603,2
86604,3
86605,3
86606,4
86607,3
86608,1
86609,5
86610,3
86611,4
86612,1
86613,1
86614,2
86615,3
86616,5
86617,2
86618,1
86619,3
86620,5
86621,3
86622,3
86623,4
86624,3
86625,2
86626,3
86627,3
86628,1
86629,5
86630,1
86631,5
86632,2
86633,3
86634,3
86635,2
86636,1
86637,2
86638,5
86639,2
86640,1
86641,1
86642,1
86643,4
86644,4
86645,4
86646,2
86647,2
86648,3
86649,3
86650,2
86651,1
86652,2
86653,1
86654,3
86655,5
86656,2
86657,1
86658,1
86659,5
86660,1
86661,5
86662,3
86663,4
86664,3
86665,1
86666,2
86667,5
86668,1
86669,4
86670,3
86671,3
86672,5
86673,3
86674,1
86675,1
86676,4
86677,2
86678,3
86679,4
86680,1
86681,3
86682,2
86683,5
86684,1
86685,2
86686,4
86687,5
86688,2
86689,1
86690,1
86691,1
86692,4
86693,2
86694,2
86695,3
86696,3
86697,3
86698,4
86699,3
86700,2
86701,5
86702,3
86703,1
86704,3
86705,2
86706,3
86707,4
86708,5
86709,2
86710,1
86711,2
86712,1
86713,1
86714,3
86715,2
86716,1
86717,1
86718,4
86719,4
86720,4
86721,4
86722,5
86723,3
86724,5
86725,4
86726,3
86727,4
86728,1
86729,1
86730,5
86731,4
86732,3
86733,4
86734,4
86735,4
86736,1
86737,3
86738,3
86739,2
86740,5
86741,4
86742,2
86743,5
86744,2
86745,3
86746,4
86747,2
86748,1
86749,3
86750,3
86751,1
86752,2
86753,4
86754,2
86755,1
86756,4
86757,5
86758,3
86759,4
86760,1
86761,4
86762,3
86763,4
86764,2
86765,2
86766,4
86767,5
86768,5
86769,3
86770,5
86771,5
86772,2
86773,3
86774,5
86775,4
86776,1
86777,4
86778,2
86779,3
86780,3
86781,5
86782,4
86783,3
86784,4
86785,5
86786,3
86787,1
86788,5
86789,1
86790,1
86791,2
86792,1
86793,4
86794,5
86795,1
86796,4
86797,2
86798,1
86799,4
86800,4
86801,1
86802,1
86803,1
86804,3
86805,5
86806,2
86807,1
86808,1
86809,3
86810,3
86811,4
86812,3
86813,3
86814,1
86815,1
86816,4
86817,1
86818,2
86819,3
86820,1
86821,4
86822,2
86823,1
86824,2
86825,4
86826,1
86827,2
86828,4
86829,2
86830,2
86831,4
86832,4
86833,2
86834,2
86835,3
86836,4
86837,2
86838,4
86839,1
86840,3
86841,1
86842,5
86843,3
86844,5
86845,5
86846,1
86847,4
86848,1
86849,2
86850,3
86851,2
86852,4
86853,3
86854,3
86855,4
86856,1
86857,3
86858,1
86859,3
86860,5
86861,2
86862,5
86863,2
86864,2
86865,1
86866,3
86867,2
86868,4
86869,2
86870,1
86871,4
86872,5
86873,4
86874,5
86875,5
86876,1
86877,1
86878,3
86879,3
86880,1
86881,3
86882,4
86883,3
86884,3
86885,4
86886,1
86887,2
86888,4
86889,4
86890,3
86891,1
86892,5
86893,3
86894,3
86895,4
86896,3
86897,2
86898,1
86899,5
86900,2
86901,3
86902,1
86903,2
86904,1
86905,4
86906,1
86907,2
86908,4
86909,1
86910,2
86911,4
86912,3
86913,1
86914,4
86915,4
86916,3
86917,4
86918,5
86919,1
86920,1
86921,5
86922,1
86923,5
86924,2
86925,4
86926,3
86927,2
86928,2
86929,4
86930,4
86931,5
86932,3
86933,2
86934,2
86935,1
86936,1
86937,5
86938,5
86939,4
86940,4
86941,2
86942,3
86943,3
86944,5
86945,3
86946,3
86947,5
86948,2
86949,5
86950,2
86951,1
86952,3
86953,1
86954,1
86955,2
86956,3
86957,1
86958,2
86959,5
86960,2
86961,5
86962,5
86963,1
86964,1
86965,5
86966,5
86967,5
86968,1
86969,2
86970,4
86971,2
86972,2
86973,2
86974,1
86975,2
86976,1
86977,2
86978,3
86979,3
86980,5
86981,3
86982,5
86983,4
86984,3
86985,2
86986,3
86987,2
86988,5
86989,2
86990,1
86991,1
86992,3
86993,5
86994,5
86995,5
86996,1
86997,4
86998,1
86999,2
87000,2
87001,1
87002,4
87003,5
87004,5
87005,2
87006,5
87007,4
87008,3
87009,1
87010,1
87011,4
87012,4
87013,4
87014,4
87015,1
87016,2
87017,5
87018,1
87019,4
87020,5
87021,2
87022,2
87023,5
87024,3
87025,4
87026,3
87027,5
87028,4
87029,4
87030,3
87031,2
87032,3
87033,1
87034,5
87035,5
87036,1
87037,1
87038,2
87039,5
87040,1
87041,2
87042,1
87043,2
87044,2
87045,3
87046,4
87047,2
87048,1
87049,4
87050,3
87051,3
87052,4
87053,3
87054,5
87055,1
87056,2
87057,1
87058,2
87059,5
87060,1
87061,2
87062,5
87063,1
87064,5
87065,5
87066,3
87067,5
87068,4
87069,1
87070,4
87071,5
87072,5
87073,3
87074,2
87075,5
87076,3
87077,5
87078,1
87079,4
87080,4
87081,1
87082,4
87083,2
87084,2
87085,3
87086,3
87087,5
87088,3
87089,5
87090,4
87091,3
87092,3
87093,4
87094,4
87095,4
87096,2
87097,5
87098,3
87099,5
87100,1
87101,4
87102,3
87103,1
87104,2
87105,1
87106,4
87107,5
87108,2
87109,4
87110,4
87111,4
87112,2
87113,5
87114,5
87115,2
87116,1
87117,2
87118,2
87119,4
87120,4
87121,4
87122,3
87123,5
87124,3
87125,5
87126,5
87127,4
87128,5
87129,3
87130,5
87131,4
87132,2
87133,4
87134,5
87135,4
87136,4
87137,1
87138,3
87139,1
87140,3
87141,2
87142,2
87143,4
87144,4
87145,1
87146,5
87147,2
87148,3
87149,1
87150,1
87151,1
87152,2
87153,1
87154,4
87155,4
87156,1
87157,4
87158,3
87159,2
87160,5
87161,4
87162,5
87163,3
87164,5
87165,2
87166,4
87167,4
87168,5
87169,1
87170,1
87171,4
87172,2
87173,5
87174,3
87175,1
87176,2
87177,1
87178,2
87179,1
87180,5
87181,5
87182,3
87183,2
87184,1
87185,3
87186,5
87187,4
87188,2
87189,2
87190,2
87191,1
87192,2
87193,3
87194,4
87195,4
87196,3
87197,2
87198,1
87199,5
87200,1
87201,3
87202,2
87203,5
87204,1
87205,4
87206,3
87207,3
87208,4
87209,1
87210,2
87211,2
87212,3
87213,1
87214,2
87215,2
87216,3
87217,2
87218,4
87219,4
87220,1
87221,2
87222,3
87223,1
87224,4
87225,1
87226,2
87227,2
87228,4
87229,1
87230,3
87231,2
87232,3
87233,1
87234,1
87235,4
87236,3
87237,1
87238,1
87239,1
87240,2
87241,5
87242,4
87243,2
87244,3
87245,5
87246,2
87247,2
87248,3
87249,5
87250,3
87251,3
87252,2
87253,5
87254,2
87255,4
87256,2
87257,5
87258,1
87259,4
87260,4
87261,5
87262,1
87263,2
87264,5
87265,4
87266,2
87267,4
87268,5
87269,3
87270,2
87271,1
87272,5
87273,4
87274,4
87275,1
87276,1
87277,5
87278,1
87279,2
87280,1
87281,5
87282,4
87283,1
87284,1
87285,5
87286,2
87287,3
87288,5
87289,5
87290,5
87291,5
87292,5
87293,4
87294,5
87295,2
87296,2
87297,4
87298,3
87299,1
87300,4
87301,3
87302,1
87303,3
87304,1
87305,1
87306,3
87307,4
87308,3
87309,5
87310,4
87311,2
87312,4
87313,1
87314,1
87315,3
87316,1
87317,5
87318,5
87319,4
87320,1
87321,3
87322,4
87323,5
87324,4
87325,4
87326,5
87327,1
87328,5
87329,5
87330,3
87331,5
87332,1
87333,4
87334,1
87335,3
87336,5
87337,3
87338,4
87339,2
87340,1
87341,2
87342,1
87343,3
87344,4
87345,1
87346,3
87347,4
87348,5
87349,4
87350,2
87351,4
87352,2
87353,2
87354,4
87355,1
87356,5
87357,1
87358,5
87359,4
87360,2
87361,2
87362,1
87363,4
87364,4
87365,5
87366,3
87367,5
87368,4
87369,2
87370,5
87371,3
87372,4
87373,1
87374,3
87375,3
87376,2
87377,4
87378,4
87379,5
87380,1
87381,1
87382,4
87383,3
87384,5
87385,3
87386,2
87387,1
87388,3
87389,2
87390,1
87391,2
87392,4
87393,3
87394,1
87395,4
87396,2
87397,3
87398,5
87399,5
87400,5
87401,3
87402,2
87403,5
87404,2
87405,2
87406,1
87407,1
87408,5
87409,4
87410,3
87411,2
87412,2
87413,1
87414,1
87415,4
87416,4
87417,4
87418,3
87419,1
87420,3
87421,5
87422,2
87423,2
87424,5
87425,2
87426,4
87427,4
87428,5
87429,2
87430,2
87431,1
87432,1
87433,4
87434,5
87435,2
87436,2
87437,4
87438,1
87439,4
87440,3
87441,5
87442,2
87443,2
87444,1
87445,1
87446,4
87447,5
87448,4
87449,5
87450,3
87451,4
87452,4
87453,1
87454,1
87455,3
87456,4
87457,4
87458,2
87459,1
87460,4
87461,5
87462,4
87463,5
87464,1
87465,3
87466,5
87467,4
87468,3
87469,4
87470,4
87471,1
87472,4
87473,4
87474,5
87475,2
87476,1
87477,3
87478,1
87479,4
87480,2
87481,1
87482,5
87483,2
87484,3
87485,2
87486,3
87487,3
87488,3
87489,2
87490,1
87491,4
87492,5
87493,1
87494,5
87495,3
87496,3
87497,3
87498,2
87499,4
87500,4
87501,3
87502,3
87503,2
87504,1
87505,3
87506,3
87507,4
87508,5
87509,3
87510,2
87511,4
87512,4
87513,5
87514,5
87515,5
87516,1
87517,5
87518,4
87519,3
87520,3
87521,5
87522,5
87523,3
87524,2
87525,4
87526,1
87527,1
87528,1
87529,3
87530,3
87531,2
87532,3
87533,3
87534,5
87535,3
87536,2
87537,2
87538,5
87539,5
87540,5
87541,3
87542,2
87543,4
87544,4
87545,3
87546,1
87547,2
87548,4
87549,3
87550,1
87551,2
87552,5
87553,4
87554,5
87555,5
87556,5
87557,3
87558,4
87559,4
87560,3
87561,3
87562,5
87563,2
87564,3
87565,4
87566,2
87567,2
87568,3
87569,4
87570,3
87571,5
87572,4
87573,5
87574,1
87575,3
87576,4
87577,1
87578,2
87579,1
87580,5
87581,4
87582,4
87583,1
87584,2
87585,2
87586,1
87587,4
87588,3
87589,1
87590,3
87591,2
87592,1
87593,3
87594,5
87595,3
87596,1
87597,5
87598,2
87599,1
87600,5
87601,4
87602,5
87603,1
87604,5
87605,1
87606,2
87607,2
87608,3
87609,4
87610,5
87611,4
87612,4
87613,4
87614,3
87615,1
87616,3
87617,5
87618,2
87619,3
87620,1
87621,5
87622,3
87623,3
87624,4
87625,3
87626,5
87627,2
87628,2
87629,5
87630,4
87631,4
87632,3
87633,5
87634,2
87635,4
87636,4
87637,1
87638,1
87639,4
87640,1
87641,3
87642,2
87643,2
87644,2
87645,1
87646,5
87647,3
87648,3
87649,1
87650,1
87651,4
87652,3
87653,1
87654,1
87655,1
87656,2
87657,2
87658,1
87659,2
87660,5
87661,4
87662,2
87663,5
87664,2
87665,5
87666,3
87667,5
87668,4
87669,3
87670,4
87671,3
87672,2
87673,5
87674,3
87675,4
87676,1
87677,3
87678,4
87679,4
87680,3
87681,5
87682,1
87683,4
87684,3
87685,5
87686,3
87687,3
87688,5
87689,3
87690,3
87691,2
87692,3
87693,3
87694,2
87695,3
87696,4
87697,1
87698,4
87699,1
87700,2
87701,3
87702,4
87703,4
87704,2
87705,4
87706,5
87707,5
87708,5
87709,1
87710,1
87711,3
87712,1
87713,1
87714,4
87715,2
87716,3
87717,2
87718,4
87719,2
87720,2
87721,5
87722,2
87723,4
87724,4
87725,1
87726,2
87727,5
87728,4
87729,2
87730,1
87731,4
87732,3
87733,2
87734,4
87735,2
87736,3
87737,4
87738,3
87739,2
87740,4
87741,3
87742,3
87743,3
87744,4
87745,4
87746,4
87747,3
87748,4
87749,1
87750,2
87751,1
87752,4
87753,4
87754,2
87755,4
87756,5
87757,4
87758,2
87759,1
87760,5
87761,4
87762,4
87763,2
87764,4
87765,3
87766,4
87767,4
87768,4
87769,5
87770,1
87771,5
87772,1
87773,2
87774,2
87775,1
87776,3
87777,5
87778,3
87779,4
87780,3
87781,1
87782,5
87783,1
87784,3
87785,4
87786,5
87787,3
87788,1
87789,1
87790,2
87791,5
87792,5
87793,1
87794,4
87795,4
87796,1
87797,4
87798,3
87799,5
87800,5
87801,5
87802,3
87803,3
87804,1
87805,1
87806,5
87807,2
87808,1
87809,3
87810,2
87811,4
87812,5
87813,5
87814,1
87815,3
87816,5
87817,3
87818,4
87819,1
87820,4
87821,2
87822,3
87823,4
87824,1
87825,1
87826,4
87827,3
87828,4
87829,2
87830,5
87831,2
87832,1
87833,1
87834,5
87835,4
87836,4
87837,4
87838,1
87839,3
87840,2
87841,2
87842,2
87843,3
87844,1
87845,1
87846,4
87847,1
87848,1
87849,5
87850,5
87851,1
87852,3
87853,1
87854,3
87855,4
87856,1
87857,4
87858,1
87859,5
87860,1
87861,5
87862,1
87863,5
87864,4
87865,3
87866,3
87867,5
87868,4
87869,4
87870,1
87871,2
87872,3
87873,2
87874,3
87875,3
87876,4
87877,3
87878,1
87879,5
87880,1
87881,5
87882,4
87883,1
87884,2
87885,5
87886,3
87887,5
87888,5
87889,1
87890,1
87891,4
87892,4
87893,2
87894,5
87895,5
87896,2
87897,2
87898,5
87899,3
87900,3
87901,4
87902,3
87903,2
87904,4
87905,1
87906,3
87907,1
87908,2
87909,1
